team,entry,notes,wiki entry,aff,plan text,advantages,neg ,k,da,cp,t,theory,case turns,case answers,dumpMisc,,
,,,,,,,,k - logistical cybernetics v1,,,,,,,,,
,,,,,,,,k - logistical cybernetics v2,,,,,,,,,
,,,,,,,,k - noodiversity v1,,,,,,,,,
,,,,,,,,k - noodiversity v2,,,,,,,,,
,,,,,,,,k - noodiversity v3,,,,,,,,,
,,,,,,,,k - parisian computational cybernetics,,,,,,,,,
,,,,,,,,k - parisian computational cybernetics v2,,,,,,,,,
,,,,,,,,k - post ontological fugitivity,,,,,,,,,
,,,,,,,,k - psychoanalysis,,,,,,,,,
,,,,,,,,pik - radical loss,,,,,,,,,
Lexington,Sreeprakash-Yang,,https://hspolicy.debatecoaches.org/Lexington/Sreeprakash-Yang%20Aff,1 - NAF| 2 - Bulletproof| 3 - Bulletproof v2, , ,https://hspolicy.debatecoaches.org/Lexington/Sreeprakash-Yang%20Neg,k - afropess,da - elections,cp - amendments,t - forensic science,p - aspec,,,,,
,,,,,,,,k - cap v1,da - georgia runoffs,cp - concon,t - substantial,p - aspec v2,,,,,
,,,,,,,,k - cap v2,da - movements,cp - courts,t - usfg v1,p - covid,,,,,
,,,,,,,,k - setcol v1,da - progressive opposition,cp - doj non-enforcement,t - usfg v2,p - determinism,,,,,
,,,,,,,,k - setcol v2,da - stimulus,cp - e-deliberation v1,t - usfg v3,p - disclosure v1,,,,,
,,,,,,,,k - setcol v3,da - telehealth,cp - e-deliberation v2,t - usfg v4,p - disclosure v2,,,,,
,,,,,,,,k - setcol v4,,cp - impact assessments,,p - disclosure v3,,,,,
,,,,,,,,k - setcol v5,,cp - lopez,,p - kritkal aspec,,,,,
,,,,,,,,k - time,,cp - racial audits,,p - metaphor,,,,,
,,,,,,,,,,cp - state referendum,,p - moral skep,,,,,
,,,,,,,,,,cp - tax adv,,p - new affs bad,,,,,
,,,,,,,,,,cp - whistleblower pic,,p - open source,,,,,
,,,,,,,,,,cp - wingdings,,p - passive voice,,,,,
,,,,,,,,,,cp - wingdings v2,,p - rokos bassilisk,,,,,
,,,,,,,,,,cp - wingdings v3,,,,,,,
